prefix,country,region,city,source,inetnum
172.21.86.199/32,HK,,Hong Kong,https://dn42.moraxyc.com/geofeed.csv,172.21.86.192/27
172.21.86.202/32,US,,San Jose,https://dn42.moraxyc.com/geofeed.csv,172.21.86.192/27
172.21.86.203/32,FR,,Paris,https://dn42.moraxyc.com/geofeed.csv,172.21.86.192/27
172.21.86.204/32,CN,,Beijing,https://dn42.moraxyc.com/geofeed.csv,172.21.86.192/27
172.21.86.206/32,SG,,Singapore,https://dn42.moraxyc.com/geofeed.csv,172.21.86.192/27
172.21.86.207/32,CN,,Leshan,https://dn42.moraxyc.com/geofeed.csv,172.21.86.192/27
172.21.86.208/32,HK,,Harmony Garden,https://dn42.moraxyc.com/geofeed.csv,172.21.86.192/27
172.21.86.210/32,HK,,Hong Kong,https://dn42.moraxyc.com/geofeed.csv,172.21.86.192/27
172.21.86.212/32,US,,Columbus,https://dn42.moraxyc.com/geofeed.csv,172.21.86.192/27
172.21.86.213/32,DE,,Nürnberg,https://dn42.moraxyc.com/geofeed.csv,172.21.86.192/27
172.21.100.16/29,CN,CN-SN,Baoji,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.16/29
172.21.100.128/29,US,US-CA,Los Angeles,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.136/29,CN,CN-SH,Shanghai,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.144/29,HK,CN-HK,Hong Kong,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.152/29,CN,CN-SN,Baoji,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.160/29,CN,CN-SN,Baoji,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.184/29,CN,CN-SN,Baoji,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.184/32,US,US-CA,San Jose,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.188/32,CN,CN-SH,Shanghai,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.189/32,CN,CN-GD,Guangzhou,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.190/32,JP,JP-13,Tokyo,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.191/32,US,US-CA,San Jose,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.192/32,HK,CN-HK,Hong Kong,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.193/32,US,US-CA,Los Angeles,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.194/32,NL,NL-NH,Amsterdam,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.195/32,CN,CN-SN,Baoji,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.196/32,DE,DE-HE,Frankfurt,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.199/32,TW,TW-TPE,Taipei,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.200/32,HK,CN-HK,Hong Kong,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.251/32,HK,CN-HK,Hong Kong,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.21.100.252/32,US,US-CA,Los Angeles,https://dn42.6700.cc/ip-geofeed.csv,172.21.100.128/25
172.22.76.117/32,US,NY,New York City,https://lantian.pub/dn42-geofeed.csv,172.22.76.96/27
172.22.76.123/32,JP,40,Tokyo,https://lantian.pub/dn42-geofeed.csv,172.22.76.96/27
172.22.76.185/32,US,CA-037,Los Angeles,https://lantian.pub/dn42-geofeed.csv,172.22.76.184/29
172.22.76.186/32,CN,,Hong Kong,https://lantian.pub/dn42-geofeed.csv,172.22.76.184/29
172.22.76.187/32,CH,BE-246,Bern,https://lantian.pub/dn42-geofeed.csv,172.22.76.184/29
172.22.76.190/32,US,NY,New York City,https://lantian.pub/dn42-geofeed.csv,172.22.76.184/29
172.22.77.32/31,TW,TW-TPE,Taipei,https://dn42.kskb.eu.org/files/dn42geofeed.csv,172.22.77.32/27
172.22.77.34/32,HK,,Hong Kong,https://dn42.kskb.eu.org/files/dn42geofeed.csv,172.22.77.32/27
172.22.77.35/32,JP,JP-13,Tokyo,https://dn42.kskb.eu.org/files/dn42geofeed.csv,172.22.77.32/27
172.22.77.36/32,SG,SG-01,Singapore,https://dn42.kskb.eu.org/files/dn42geofeed.csv,172.22.77.32/27
172.22.77.37/32,CN,CN-HN,Changsha,https://dn42.kskb.eu.org/files/dn42geofeed.csv,172.22.77.32/27
172.22.77.38/32,CN,CN-BJ,Beijing,https://dn42.kskb.eu.org/files/dn42geofeed.csv,172.22.77.32/27
172.22.77.39/32,CN,CN-SC,Chengdu,https://dn42.kskb.eu.org/files/dn42geofeed.csv,172.22.77.32/27
172.22.77.40/32,US,US-CA,California,https://dn42.kskb.eu.org/files/dn42geofeed.csv,172.22.77.32/27
172.22.77.41/32,US,US-WA,Seattle,https://dn42.kskb.eu.org/files/dn42geofeed.csv,172.22.77.32/27
172.22.77.42/32,DE,DE-HE,Hessen,https://dn42.kskb.eu.org/files/dn42geofeed.csv,172.22.77.32/27
172.22.77.43/32,NL,NL-NH,Amsterdam,https://dn42.kskb.eu.org/files/dn42geofeed.csv,172.22.77.32/27
172.22.77.46/32,AQ,,Antarctica,https://dn42.kskb.eu.org/files/dn42geofeed.csv,172.22.77.32/27
172.22.77.47/32,AQ,,Antarctica,https://dn42.kskb.eu.org/files/dn42geofeed.csv,172.22.77.32/27
172.22.79.199/32,AQ,,,https://www.mhr.hk/dn42_geofeed.csv,172.22.79.192/27
172.22.79.200/32,JP,JP-12,Narita,https://www.mhr.hk/dn42_geofeed.csv,172.22.79.192/27
172.22.79.201/32,HK,,Hong Kong,https://www.mhr.hk/dn42_geofeed.csv,172.22.79.192/27
172.22.79.202/32,SG,SG-01,Singapore,https://www.mhr.hk/dn42_geofeed.csv,172.22.79.192/27
172.22.79.203/32,CN,CN-GD,Shenzhen,https://www.mhr.hk/dn42_geofeed.csv,172.22.79.192/27
172.22.79.204/32,HK,,Hong Kong,https://www.mhr.hk/dn42_geofeed.csv,172.22.79.192/27
172.22.79.206/32,US,US-CA,San Jose,https://www.mhr.hk/dn42_geofeed.csv,172.22.79.192/27
172.22.79.207/32,DE,DE-HE,Frankfurt,https://www.mhr.hk/dn42_geofeed.csv,172.22.79.192/27
172.22.79.208/32,US,US-NJ,Newark,https://www.mhr.hk/dn42_geofeed.csv,172.22.79.192/27
172.22.79.209/32,NL,NL-NH,Amsterdam,https://www.mhr.hk/dn42_geofeed.csv,172.22.79.192/27
172.22.79.210/32,FR,FR-IDF,Paris,https://www.mhr.hk/dn42_geofeed.csv,172.22.79.192/27
172.22.79.211/32,PL,PL-14,Warsaw,https://www.mhr.hk/dn42_geofeed.csv,172.22.79.192/27
172.22.79.212/32,HK,,Hong Kong,https://www.mhr.hk/dn42_geofeed.csv,172.22.79.192/27
172.22.79.213/32,HK,,Hong Kong,https://www.mhr.hk/dn42_geofeed.csv,172.22.79.192/27
172.22.79.214/32,CN,CN-HN,Changsha,https://www.mhr.hk/dn42_geofeed.csv,172.22.79.192/27
172.22.79.215/32,CN,CN-HB,Wuhan,https://www.mhr.hk/dn42_geofeed.csv,172.22.79.192/27
172.22.79.216/32,ZA,ZA-GP,Johannesburg,https://www.mhr.hk/dn42_geofeed.csv,172.22.79.192/27
172.22.105.0/32,DE,BAVARIA,Nuremberg,https://r2.factor2431.com/geofeed.csv,172.22.105.0/28
172.22.105.1/32,US,VIRGINIA,Manassas,https://r2.factor2431.com/geofeed.csv,172.22.105.0/28
172.22.105.2/32,HK,HONG KONG,,https://r2.factor2431.com/geofeed.csv,172.22.105.0/28
172.22.105.3/32,US,CALIFORNIA,Los Angeles,https://r2.factor2431.com/geofeed.csv,172.22.105.0/28
172.22.105.4/32,JP,JAPAN,Tokyo,https://r2.factor2431.com/geofeed.csv,172.22.105.0/28
172.22.105.5/32,FR,,,https://r2.factor2431.com/geofeed.csv,172.22.105.0/28
172.22.105.8/32,CN,GUANGDONG,Guangzhou,https://r2.factor2431.com/geofeed.csv,172.22.105.0/28
172.22.105.10/32,CN,,,https://r2.factor2431.com/geofeed.csv,172.22.105.0/28
172.22.105.11/32,CN,,,https://r2.factor2431.com/geofeed.csv,172.22.105.0/28
172.22.105.12/32,CN,SHANGHAI,Shanghai,https://r2.factor2431.com/geofeed.csv,172.22.105.0/28
172.22.123.0/32,CH,CH-ZH,Zürich,https://badaimweeb.me/geofeed.csv,172.22.123.0/27
172.22.123.1/32,MA,MA-04,Rabat,https://badaimweeb.me/geofeed.csv,172.22.123.0/27
172.22.123.2/32,CA,CA-QC,Beauharnois,https://badaimweeb.me/geofeed.csv,172.22.123.0/27
172.22.123.3/32,NZ,NZ-AUK,Auckland,https://badaimweeb.me/geofeed.csv,172.22.123.0/27
172.22.123.4/32,GU,US-GU,Guam,https://badaimweeb.me/geofeed.csv,172.22.123.0/27
172.22.124.64/30,US,US-CA,Rocklin,https://gshapiro.net/dn42geofeed.csv,172.22.124.64/27
172.22.130.160/32,VN,VN-SG,Ho Chi Minh City,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.161/32,US,US-UT,Salt Lake City,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.162/32,MY,MY-01,Johor Bahru,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.163/32,US,US-IL,Chicago,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.164/32,VN,VN-HN,Hanoi,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.165/32,VN,VN-SG,Ho Chi Minh City,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.166/32,DE,DE-HE,Frankfurt am Main,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.167/32,DE,DE-HE,Frankfurt am Main,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.168/32,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.169/32,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.170/32,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.171/32,VN,VN-39,Trảng Bom,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.172/32,VN,VN-39,Trảng Bom,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.173/32,AU,AU-NSW,Sydney,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.184/32,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.185/32,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.186/32,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.187/32,RU,RU-MOW,Moscow,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.188/32,CA,CA-ON,Toronto,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.189/32,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.130.190/32,SG,SG-01,Singapore,https://badaimweeb.me/geofeed.csv,172.22.130.160/27
172.22.142.128/32,SG,SG-01,Singapore,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.129/32,MX,MX-MEX,Mexico City,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.130/32,CL,CL-RM,Santiago,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.131/32,JP,JP-13,Tokyo,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.132/32,PL,PL-22,Gdańsk,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.133/32,US,US-WA,Seattle,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.134/32,VN,VN-22,Vinh,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.135/32,NL,NL-FL,Lelystad,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.136/32,SE,SE-AB,Stockholm,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.137/32,BG,BG-22,Sofia,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.138/32,FR,FR-IDF,Paris,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.139/32,NG,NG-LA,Lagos,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.140/32,TR,TR-34,Istanbul,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.141/32,FI,FI-18,Helsinki,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.142/32,ZA,ZA-GP,Johannesburg,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.143/32,US,US-AZ,Phoenix,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.144/32,US,US-TX,Houston,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.145/32,NL,NL-NH,Amsterdam,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.146/32,US,US-NV,Las Vegas,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.147/32,US,US-MI,Detroit,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.148/32,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.149/32,IE,IE-L,Dublin,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.150/32,ES,ES-MD,Madrid,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.151/32,IS,IS-1,Reykjavík,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.152/32,DE,DE-SN,Falkenstein,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.153/32,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.154/32,JP,JP-27,Osaka,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.155/32,JP,JP-13,Tokyo,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.156/32,US,US-HI,Honolulu,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.157/32,LT,LT-SA,Šiauliai,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.158/32,JP,JP-27,Osaka,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.159/32,KR,KR-11,Seoul,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.160/32,VN,VN-39,Dong Nai,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.161/32,VN,VN-39,Dong Nai,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.162/32,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.164/32,AU,AU-NSW,Sydney,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.165/32,US,US-CA,Los Angeles,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.166/32,AU,AU-NSW,Sydney,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.167/32,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.168/32,VN,VN-39,Dong Nai,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.169/32,VN,VN-39,Dong Nai,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.170/32,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.171/32,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.172/32,RU,RU-NVS,Novosibirsk,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.173/32,IN,IN-MH,Mumbai,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.174/32,US,US-MO,Kansas City,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.175/32,AU,AU-VIC,Melbourne,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.176/32,SG,SG-01,Singapore,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.177/32,ID,ID-JK,Jakarta,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.178/32,SG,SG-01,Singapore,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.179/32,HK,,Hong Kong,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.180/32,US,US-CA,Los Angeles,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.181/32,BR,BR-SP,Sao Paulo,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.182/32,HK,,Hong Kong,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.183/32,US,US-FL,Tampa,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.184/32,TW,TW-TPE,Taipei,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.185/32,VN,VN-DN,Da Nang,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.186/32,JP,JP-13,Tokyo,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.187/32,AO,AO-LUA,Luanda,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.188/32,US,US-CA,San Jose,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.189/32,GB,GB-ENG,London,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.142.190/32,US,US-NY,New York City,https://badaimweeb.me/geofeed.csv,172.22.142.128/26
172.22.155.161/32,RU,RU-PRI,Vladivostok,https://smokeofanarchy.ru/dn42_geofeed_v4.csv,172.22.155.160/27
172.22.155.162/32,DE,DE-HE,Frankfurt,https://smokeofanarchy.ru/dn42_geofeed_v4.csv,172.22.155.160/27
172.22.155.163/32,CN,CN-HN,Hengyang,https://smokeofanarchy.ru/dn42_geofeed_v4.csv,172.22.155.160/27
172.22.155.164/32,HK,,Hong Kong,https://smokeofanarchy.ru/dn42_geofeed_v4.csv,172.22.155.160/27
172.22.155.165/32,JP,JP-13,Tokyo,https://smokeofanarchy.ru/dn42_geofeed_v4.csv,172.22.155.160/27
172.22.159.100/32,US,US-WA,Seattle,https://dn42.nedifinita.com/geofeed.csv,172.22.159.64/26
172.22.159.101/32,US,US-MO,Kansas City,https://dn42.nedifinita.com/geofeed.csv,172.22.159.64/26
172.22.159.102/32,FR,FR-IDF,Paris,https://dn42.nedifinita.com/geofeed.csv,172.22.159.64/26
172.22.159.103/32,SG,SG-01,Singapore,https://dn42.nedifinita.com/geofeed.csv,172.22.159.64/26
172.22.159.104/32,CA,CA-QC,Montreal,https://dn42.nedifinita.com/geofeed.csv,172.22.159.64/26
172.22.159.105/32,GB,GB-ENG,London,https://dn42.nedifinita.com/geofeed.csv,172.22.159.64/26
172.22.159.106/32,HK,HK-HK,Hong Kong,https://dn42.nedifinita.com/geofeed.csv,172.22.159.64/26
172.22.159.107/32,FR,FR-HDF,Dunkerque,https://dn42.nedifinita.com/geofeed.csv,172.22.159.64/26
172.22.159.108/32,FI,FI-18,Helsinki,https://dn42.nedifinita.com/geofeed.csv,172.22.159.64/26
172.22.159.110/32,CA,CA-QC,Montreal,https://dn42.nedifinita.com/geofeed.csv,172.22.159.64/26
172.22.159.112/32,TW,TW-TXG,Taichung,https://dn42.nedifinita.com/geofeed.csv,172.22.159.64/26
172.22.159.114/32,RU,RU-MOW,Moscow,https://dn42.nedifinita.com/geofeed.csv,172.22.159.64/26
172.22.159.115/32,NL,NL-NH,Amsterdam,https://dn42.nedifinita.com/geofeed.csv,172.22.159.64/26
172.22.159.118/32,DE,DE-HE,Frankfurt,https://dn42.nedifinita.com/geofeed.csv,172.22.159.64/26
172.22.159.120/32,CN,CN-SH,Shanghai,https://dn42.nedifinita.com/geofeed.csv,172.22.159.64/26
172.22.159.121/32,JP,JP-13,Tokyo,https://dn42.nedifinita.com/geofeed.csv,172.22.159.64/26
172.22.159.122/32,CN,CN-ZJ,Zhejiang,https://dn42.nedifinita.com/geofeed.csv,172.22.159.64/26
172.23.10.96/32,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,172.23.10.96/27
172.23.10.97/32,JP,JP-13,Tokyo,https://storage.tes286.site/dn42/geofeed.csv,172.23.10.96/27
172.23.10.98/32,CN,CN-HK,Tsuen Wan,https://storage.tes286.site/dn42/geofeed.csv,172.23.10.96/27
172.23.10.99/32,US,US-TX,Houston,https://storage.tes286.site/dn42/geofeed.csv,172.23.10.96/27
172.23.10.100/32,US,US-CA,San Jose,https://storage.tes286.site/dn42/geofeed.csv,172.23.10.96/27
172.23.10.101/32,DE,DE-HE,Frankfurt am Main,https://storage.tes286.site/dn42/geofeed.csv,172.23.10.96/27
172.23.10.102/31,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,172.23.10.96/27
172.23.10.104/29,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,172.23.10.96/27
172.23.10.112/28,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,172.23.10.96/27
fd00:286:11e::/64,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd00:286:11e:1::/64,JP,JP-13,Tokyo,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd00:286:11e:2::/64,CN,CN-HK,Tsuen Wan,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd00:286:11e:3::/64,US,US-TX,Houston,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd00:286:11e:4::/64,US,US-CA,San Jose,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd00:286:11e:5::/64,DE,DE-HE,Frankfurt am Main,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd00:286:11e:6::/63,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd00:286:11e:8::/61,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd00:286:11e:10::/60,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd00:286:11e:20::/59,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
